2018-02-23,08:01:50
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5
2.0,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
2.1,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
2.2,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
2.3,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
2.4,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
2.5,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
2.6,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
2.7,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
2.8,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
2.9,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
3.0,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
3.1,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
3.2,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
3.3,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
3.4,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
3.5,0,0,8,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
3.6,0,0,8,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
3.7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
3.8,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
3.9,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
4.0,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
4.1,0,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
4.2,0,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
4.3,0,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
4.4,0,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
4.5,0,0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
4.6,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
4.7,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
4.8,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
4.9,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
5.0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
5.1,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
5.2,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
5.3,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
5.4,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
5.5,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
5.6,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
5.7,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
5.8,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
5.9,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
6.0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
6.1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
6.2,0,0,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
6.3,0,0,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
6.4,0,0,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
6.5,0,0,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
6.6,0,0,-3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
6.7,0,0,-3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
6.8,0,0,-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
6.9,0,0,-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
7.0,0,0,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
7.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
7.2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
7.3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
7.4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
7.5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
7.6,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
7.7,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
7.8,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
7.9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
8.0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
8.1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
8.2,0,0,9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
8.3,0,0,9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
8.4,0,0,9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
8.5,0,0,10,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
8.6,0,0,10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
8.7,0,0,10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
8.8,0,0,10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
8.9,0,0,10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
9.0,0,0,10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
9.1,0,0,10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
9.2,0,0,10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
9.3,0,0,10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
9.4,0,0,9,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
9.5,0,0,9,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
9.6,0,0,9,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
9.7,0,0,8,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
9.8,0,0,8,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
9.9,0,0,8,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
10.0,0,0,7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
10.1,0,0,7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
10.2,0,0,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
10.3,0,0,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
10.4,0,0,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
10.5,0,0,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
10.6,0,0,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
10.7,0,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
10.8,0,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
10.9,0,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
11.0,0,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
11.1,0,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
11.2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
11.3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
11.4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
11.5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
11.6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
11.7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
11.8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
11.9,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
12.0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
12.1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
12.2,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
12.3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
12.4,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
12.5,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
12.6,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
12.7,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
12.8,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
12.9,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
13.0,0,0,31,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
13.1,0,0,27,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
13.2,0,0,23,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
13.3,0,0,19,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
13.4,0,0,15,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
13.5,0,0,10,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
13.6,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
13.7,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
13.8,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
13.9,0,0,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
14.0,0,0,-6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
14.1,0,0,-8,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
14.2,0,0,-10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
14.3,0,0,-11,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
14.4,0,0,-11,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
14.5,0,0,-10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
14.6,0,0,-9,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
14.7,0,0,-7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
14.8,0,0,-4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
14.9,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
15.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
15.1,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
15.2,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
15.3,0,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
15.4,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
15.5,0,0,8,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
15.6,0,0,9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
15.7,0,0,10,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
15.8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
15.9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
16.0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
16.1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
16.2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
16.3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
16.4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
16.5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
16.6,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
16.7,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
16.8,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
16.9,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
17.0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
17.1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
17.2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
17.3,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
17.4,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
17.5,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
17.6,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
17.7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
17.8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
17.9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
18.0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
18.1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
18.2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
18.3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
18.4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
18.5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
18.6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
18.7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
18.8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
18.9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
19.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
19.1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
19.2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
19.3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
19.4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
19.5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
19.6,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
19.7,0,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
19.8,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
19.9,0,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
20.0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
20.1,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
20.2,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
20.3,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
20.4,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
20.5,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
20.6,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
20.7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
20.8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
20.9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
21.0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
21.1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
21.2,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
21.3,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
21.4,0,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
21.5,0,0,-5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
21.6,0,0,-8,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
21.7,0,0,-10,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
21.8,0,0,-12,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
21.9,0,0,-13,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
22.0,0,0,-13,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
22.1,0,0,-13,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
22.2,0,0,-12,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
22.3,0,0,-9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
22.4,0,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
22.5,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
22.6,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
22.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
22.8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
22.9,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
23.0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
23.1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
23.2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
23.3,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
23.4,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
23.5,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
23.6,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
23.7,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
23.8,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
23.9,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
24.0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
24.1,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
24.2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
24.3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
24.4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
24.5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
24.6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
24.7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
24.8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
24.9,0,0,11,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
25.0,0,0,10,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
25.1,0,0,9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
25.2,0,0,9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
25.3,0,0,8,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
25.4,0,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
25.5,0,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
25.6,0,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
25.7,0,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
25.8,0,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
25.9,0,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
26.0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
26.1,0,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
26.2,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
26.3,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
26.4,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
26.5,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
26.6,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
26.7,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
26.8,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
26.9,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
27.0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
27.1,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
27.2,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
27.3,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
27.4,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
27.5,0,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
27.6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
27.7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
27.8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
27.9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
28.0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
28.1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
28.2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
28.3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
28.4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
28.5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
28.6,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
28.7,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
28.8,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
28.9,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
29.0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
29.1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
29.2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
29.3,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
29.4,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
29.5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
29.6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
29.7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
29.8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True
2018-03-03,13:04:04
Time,Depth,Yaw,Pitch,Roll,Motor 0,Motor 1,Motor 2,Motor 3,Motor 4,Motor 5,Voltage,Current,depth_Kp,depth_Ki,depth_Kd,pitch_Kp,pitch_Ki,pitch_Kd,depth_Pid,yaw_Pid,pitch_Pid
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
0.1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,6.0,0.0,5.0,False,False,False
0.2,0,0,5,-1,0,0,0,0,0,0,0,0,5.0,0.0,0.0,6.0,0.0,5.0,False,False,False
0.3,0,0,6,-1,0,0,0,0,0,0,0,0,5.0,0.0,0.0,6.0,0.0,5.0,False,False,False
0.4,0,0,6,-1,0,0,0,0,0,0,0,0,5.0,0.0,0.0,6.0,0.0,5.0,False,False,False
0.5,0,0,6,-1,0,0,0,0,0,0,0,0,5.0,0.0,0.0,6.0,0.0,5.0,False,False,False
0.6,0,0,6,-1,0,0,0,0,0,0,0,0,5.0,0.0,0.0,6.0,0.0,5.0,False,False,False
0.7,0,0,7,-1,0,0,0,0,0,0,0,0,5.0,0.0,0.0,6.0,0.0,5.0,False,False,False
0.8,0,0,7,-1,0,0,0,0,0,0,0,0,5.0,0.0,0.0,6.0,0.0,5.0,False,False,False
0.9,0,0,8,-1,0,0,0,0,0,0,0,0,5.0,0.0,0.0,6.0,0.0,5.0,False,False,False
1.0,0,0,8,-1,0,0,0,0,0,0,0,0,5.0,0.0,0.0,6.0,0.0,5.0,False,False,False
1.1,0,0,8,-1,0,0,0,0,0,0,0,0,5.0,0.0,0.0,6.0,0.0,5.0,False,False,False
1.2,0,0,9,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,6.0,0.0,5.0,False,False,False
